ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2026-06-23 00:00:00+00:00,1782172800,2395.0,2326,4730,81201,85931,2.9664660361135,69.0,5929239.0,5929239.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782172800, ""avgHighPrice"": 2395, ""avgLowPrice"": 2326, ""highPriceVolume"": 4730, ""lowPriceVolume"": 81201}"
2026-06-24 00:00:00+00:00,1782259200,2293.0,2270,14912,158006,172918,1.013215859030837,23.0,3977114.0,3977114.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782259200, ""avgHighPrice"": 2293, ""avgLowPrice"": 2270, ""highPriceVolume"": 14912, ""lowPriceVolume"": 158006}"
2026-06-25 00:00:00+00:00,1782345600,2280.0,2259,23520,71562,95082,0.9296148738379815,21.0,1996722.0,1996722.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782345600, ""avgHighPrice"": 2280, ""avgLowPrice"": 2259, ""highPriceVolume"": 23520, ""lowPriceVolume"": 71562}"
2026-06-26 00:00:00+00:00,1782432000,2302.0,2308,15576,175432,191008,-0.25996533795493937,-6.0,-1146048.0,-1146048.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782432000, ""avgHighPrice"": 2302, ""avgLowPrice"": 2308, ""highPriceVolume"": 15576, ""lowPriceVolume"": 175432}"
2026-06-27 00:00:00+00:00,1782518400,2365.0,2358,855,90323,91178,0.2968617472434266,7.0,638246.0,638246.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782518400, ""avgHighPrice"": 2365, ""avgLowPrice"": 2358, ""highPriceVolume"": 855, ""lowPriceVolume"": 90323}"
2026-06-28 00:00:00+00:00,1782604800,2625.0,2529,8669,137260,145929,3.795966785290629,96.0,14009184.0,14009184.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782604800, ""avgHighPrice"": 2625, ""avgLowPrice"": 2529, ""highPriceVolume"": 8669, ""lowPriceVolume"": 137260}"
2026-06-29 00:00:00+00:00,1782691200,2426.0,2419,39058,164835,203893,0.28937577511368334,7.0,1427251.0,1427251.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782691200, ""avgHighPrice"": 2426, ""avgLowPrice"": 2419, ""highPriceVolume"": 39058, ""lowPriceVolume"": 164835}"
2026-06-30 00:00:00+00:00,1782777600,2581.0,2558,1951,111747,113698,0.8991399530883503,23.0,2615054.0,2615054.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782777600, ""avgHighPrice"": 2581, ""avgLowPrice"": 2558, ""highPriceVolume"": 1951, ""lowPriceVolume"": 111747}"
2026-07-01 00:00:00+00:00,1782864000,2468.0,2480,139,659,798,-0.4838709677419355,-12.0,-9576.0,-9576.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782864000, ""avgHighPrice"": 2468, ""avgLowPrice"": 2480, ""highPriceVolume"": 139, ""lowPriceVolume"": 659}"
2026-07-02 00:00:00+00:00,1782950400,2399.0,2380,3013,18521,21534,0.7983193277310924,19.0,409146.0,409146.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1782950400, ""avgHighPrice"": 2399, ""avgLowPrice"": 2380, ""highPriceVolume"": 3013, ""lowPriceVolume"": 18521}"
2026-07-03 00:00:00+00:00,1783036800,2418.0,2421,3366,43923,47289,-0.12391573729863693,-3.0,-141867.0,-141867.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783036800, ""avgHighPrice"": 2418, ""avgLowPrice"": 2421, ""highPriceVolume"": 3366, ""lowPriceVolume"": 43923}"
2026-07-04 00:00:00+00:00,1783123200,2410.0,2417,9653,101601,111254,-0.2896152254861398,-7.0,-778778.0,-778778.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783123200, ""avgHighPrice"": 2410, ""avgLowPrice"": 2417, ""highPriceVolume"": 9653, ""lowPriceVolume"": 101601}"
2026-07-05 00:00:00+00:00,1783209600,2458.0,2443,4126,97780,101906,0.6139991813344249,15.0,1528590.0,1528590.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783209600, ""avgHighPrice"": 2458, ""avgLowPrice"": 2443, ""highPriceVolume"": 4126, ""lowPriceVolume"": 97780}"
2026-07-06 00:00:00+00:00,1783296000,2284.0,2287,12850,63131,75981,-0.13117621337997376,-3.0,-227943.0,-227943.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783296000, ""avgHighPrice"": 2284, ""avgLowPrice"": 2287, ""highPriceVolume"": 12850, ""lowPriceVolume"": 63131}"
2026-07-07 00:00:00+00:00,1783382400,2336.0,2358,8269,90793,99062,-0.9329940627650551,-22.0,-2179364.0,-2179364.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783382400, ""avgHighPrice"": 2336, ""avgLowPrice"": 2358, ""highPriceVolume"": 8269, ""lowPriceVolume"": 90793}"
2026-07-08 00:00:00+00:00,1783468800,2382.0,2364,19773,63270,83043,0.7614213197969544,18.0,1494774.0,1494774.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783468800, ""avgHighPrice"": 2382, ""avgLowPrice"": 2364, ""highPriceVolume"": 19773, ""lowPriceVolume"": 63270}"
2026-07-09 00:00:00+00:00,1783555200,2511.0,2498,3038,89633,92671,0.5204163330664532,13.0,1204723.0,1204723.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783555200, ""avgHighPrice"": 2511, ""avgLowPrice"": 2498, ""highPriceVolume"": 3038, ""lowPriceVolume"": 89633}"
2026-07-10 00:00:00+00:00,1783641600,2427.0,2422,5146,89407,94553,0.20644095788604458,5.0,472765.0,472765.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783641600, ""avgHighPrice"": 2427, ""avgLowPrice"": 2422, ""highPriceVolume"": 5146, ""lowPriceVolume"": 89407}"
2026-07-11 00:00:00+00:00,1783728000,2461.0,2447,8153,113210,121363,0.5721291377196567,14.0,1699082.0,1699082.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783728000, ""avgHighPrice"": 2461, ""avgLowPrice"": 2447, ""highPriceVolume"": 8153, ""lowPriceVolume"": 113210}"
2026-07-12 00:00:00+00:00,1783814400,2439.0,2444,10955,81457,92412,-0.20458265139116205,-5.0,-462060.0,-462060.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783814400, ""avgHighPrice"": 2439, ""avgLowPrice"": 2444, ""highPriceVolume"": 10955, ""lowPriceVolume"": 81457}"
2026-07-13 00:00:00+00:00,1783900800,2442.0,2435,2980,34130,37110,0.2874743326488706,7.0,259770.0,259770.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783900800, ""avgHighPrice"": 2442, ""avgLowPrice"": 2435, ""highPriceVolume"": 2980, ""lowPriceVolume"": 34130}"
2026-07-14 00:00:00+00:00,1783987200,2419.0,2407,8347,103710,112057,0.4985459077690071,12.0,1344684.0,1344684.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1783987200, ""avgHighPrice"": 2419, ""avgLowPrice"": 2407, ""highPriceVolume"": 8347, ""lowPriceVolume"": 103710}"
2026-07-15 00:00:00+00:00,1784073600,2321.0,2313,3991,25048,29039,0.34587116299178555,8.0,232312.0,232312.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784073600, ""avgHighPrice"": 2321, ""avgLowPrice"": 2313, ""highPriceVolume"": 3991, ""lowPriceVolume"": 25048}"
2026-07-16 00:00:00+00:00,1784160000,2286.0,2275,44377,197503,241880,0.4835164835164835,11.0,2660680.0,2660680.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784160000, ""avgHighPrice"": 2286, ""avgLowPrice"": 2275, ""highPriceVolume"": 44377, ""lowPriceVolume"": 197503}"
2026-07-17 00:00:00+00:00,1784246400,2287.0,2287,456,27165,27621,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784246400, ""avgHighPrice"": 2287, ""avgLowPrice"": 2287, ""highPriceVolume"": 456, ""lowPriceVolume"": 27165}"
2026-07-18 00:00:00+00:00,1784332800,2422.0,2347,26301,146571,172872,3.1955688112484024,75.0,12965400.0,12965400.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784332800, ""avgHighPrice"": 2422, ""avgLowPrice"": 2347, ""highPriceVolume"": 26301, ""lowPriceVolume"": 146571}"
2026-07-19 00:00:00+00:00,1784419200,2332.0,2368,6495,131749,138244,-1.5202702702702704,-36.0,-4976784.0,-4976784.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784419200, ""avgHighPrice"": 2332, ""avgLowPrice"": 2368, ""highPriceVolume"": 6495, ""lowPriceVolume"": 131749}"
2026-07-20 00:00:00+00:00,1784505600,2346.0,2337,6495,37798,44293,0.38510911424903727,9.0,398637.0,398637.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784505600, ""avgHighPrice"": 2346, ""avgLowPrice"": 2337, ""highPriceVolume"": 6495, ""lowPriceVolume"": 37798}"
2026-07-21 00:00:00+00:00,1784592000,2322.0,2311,1567,10121,11688,0.4759844223279966,11.0,128568.0,128568.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784592000, ""avgHighPrice"": 2322, ""avgLowPrice"": 2311, ""highPriceVolume"": 1567, ""lowPriceVolume"": 10121}"
2026-07-22 00:00:00+00:00,1784678400,2377.0,2379,13268,83367,96635,-0.08406893652795291,-2.0,-193270.0,-193270.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784678400, ""avgHighPrice"": 2377, ""avgLowPrice"": 2379, ""highPriceVolume"": 13268, ""lowPriceVolume"": 83367}"
2026-07-23 00:00:00+00:00,1784764800,2391.0,2387,632,129132,129764,0.1675743611227482,4.0,519056.0,519056.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784764800, ""avgHighPrice"": 2391, ""avgLowPrice"": 2387, ""highPriceVolume"": 632, ""lowPriceVolume"": 129132}"
2026-07-24 00:00:00+00:00,1784851200,2335.0,2306,165740,782672,948412,1.2575888985255854,29.0,27503948.0,27503948.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784851200, ""avgHighPrice"": 2335, ""avgLowPrice"": 2306, ""highPriceVolume"": 165740, ""lowPriceVolume"": 782672}"
2026-07-25 00:00:00+00:00,1784937600,2323.0,2304,106568,735633,842201,0.8246527777777778,19.0,16001819.0,16001819.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1784937600, ""avgHighPrice"": 2323, ""avgLowPrice"": 2304, ""highPriceVolume"": 106568, ""lowPriceVolume"": 735633}"
2026-07-26 00:00:00+00:00,1785024000,2271.0,2246,135429,912484,1047913,1.1130899376669634,25.0,26197825.0,26197825.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785024000, ""avgHighPrice"": 2271, ""avgLowPrice"": 2246, ""highPriceVolume"": 135429, ""lowPriceVolume"": 912484}"
2026-07-27 00:00:00+00:00,1785110400,2287.0,2273,103930,912529,1016459,0.6159260888693356,14.0,14230426.0,14230426.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785110400, ""avgHighPrice"": 2287, ""avgLowPrice"": 2273, ""highPriceVolume"": 103930, ""lowPriceVolume"": 912529}"
2026-07-28 00:00:00+00:00,1785196800,2366.0,2332,66310,919021,985331,1.4579759862778732,34.0,33501254.0,33501254.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785196800, ""avgHighPrice"": 2366, ""avgLowPrice"": 2332, ""highPriceVolume"": 66310, ""lowPriceVolume"": 919021}"
2026-07-29 00:00:00+00:00,1785283200,2345.0,2324,101440,834129,935569,0.9036144578313252,21.0,19646949.0,19646949.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785283200, ""avgHighPrice"": 2345, ""avgLowPrice"": 2324, ""highPriceVolume"": 101440, ""lowPriceVolume"": 834129}"
2026-07-30 00:00:00+00:00,1785369600,2265.0,2255,149911,759179,909090,0.4434589800443459,10.0,9090900.0,9090900.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785369600, ""avgHighPrice"": 2265, ""avgLowPrice"": 2255, ""highPriceVolume"": 149911, ""lowPriceVolume"": 759179}"
2026-07-31 00:00:00+00:00,1785456000,2243.0,2222,121849,759442,881291,0.9450945094509451,21.0,18507111.0,18507111.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785456000, ""avgHighPrice"": 2243, ""avgLowPrice"": 2222, ""highPriceVolume"": 121849, ""lowPriceVolume"": 759442}"
2026-08-01 00:00:00+00:00,1785542400,2208.0,2179,125852,718873,844725,1.3308857273978891,29.0,24497025.0,24497025.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785542400, ""avgHighPrice"": 2208, ""avgLowPrice"": 2179, ""highPriceVolume"": 125852, ""lowPriceVolume"": 718873}"
2026-08-02 00:00:00+00:00,1785628800,2117.0,2094,142458,913273,1055731,1.0983763132760267,23.0,24281813.0,24281813.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785628800, ""avgHighPrice"": 2117, ""avgLowPrice"": 2094, ""highPriceVolume"": 142458, ""lowPriceVolume"": 913273}"
2026-08-03 00:00:00+00:00,1785715200,2066.0,2045,151918,739126,891044,1.0268948655256724,21.0,18711924.0,18711924.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785715200, ""avgHighPrice"": 2066, ""avgLowPrice"": 2045, ""highPriceVolume"": 151918, ""lowPriceVolume"": 739126}"
2026-08-04 00:00:00+00:00,1785801600,2139.0,2130,107942,890627,998569,0.42253521126760557,9.0,8987121.0,8987121.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785801600, ""avgHighPrice"": 2139, ""avgLowPrice"": 2130, ""highPriceVolume"": 107942, ""lowPriceVolume"": 890627}"
2026-08-05 00:00:00+00:00,1785888000,2229.0,2185,74583,890472,965055,2.013729977116705,44.0,42462420.0,42462420.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1785888000, ""avgHighPrice"": 2229, ""avgLowPrice"": 2185, ""highPriceVolume"": 74583, ""lowPriceVolume"": 890472}"
