ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2026-06-23 00:00:00+00:00,1782172800,3671466.0,3605617,86,81,167,1.8262893701688228,65849.0,10996783.0,10996783.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782172800, ""avgHighPrice"": 3671466, ""avgLowPrice"": 3605617, ""highPriceVolume"": 86, ""lowPriceVolume"": 81}"
2026-06-24 00:00:00+00:00,1782259200,3654681.0,3584956,148,162,310,1.9449332153588497,69725.0,21614750.0,21614750.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782259200, ""avgHighPrice"": 3654681, ""avgLowPrice"": 3584956, ""highPriceVolume"": 148, ""lowPriceVolume"": 162}"
2026-06-25 00:00:00+00:00,1782345600,3618059.0,3539433,97,90,187,2.2214292515213594,78626.0,14703062.0,14703062.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782345600, ""avgHighPrice"": 3618059, ""avgLowPrice"": 3539433, ""highPriceVolume"": 97, ""lowPriceVolume"": 90}"
2026-06-26 00:00:00+00:00,1782432000,3630448.0,3570002,169,137,306,1.6931643175550044,60446.0,18496476.0,18496476.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782432000, ""avgHighPrice"": 3630448, ""avgLowPrice"": 3570002, ""highPriceVolume"": 169, ""lowPriceVolume"": 137}"
2026-06-27 00:00:00+00:00,1782518400,3621097.0,3535155,119,88,207,2.431067378940952,85942.0,17789994.0,17789994.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782518400, ""avgHighPrice"": 3621097, ""avgLowPrice"": 3535155, ""highPriceVolume"": 119, ""lowPriceVolume"": 88}"
2026-06-28 00:00:00+00:00,1782604800,3599335.0,3533510,108,106,214,1.8628785541854982,65825.0,14086550.0,14086550.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782604800, ""avgHighPrice"": 3599335, ""avgLowPrice"": 3533510, ""highPriceVolume"": 108, ""lowPriceVolume"": 106}"
2026-06-29 00:00:00+00:00,1782691200,3588641.0,3507162,175,164,339,2.323217461868029,81479.0,27621381.0,27621381.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782691200, ""avgHighPrice"": 3588641, ""avgLowPrice"": 3507162, ""highPriceVolume"": 175, ""lowPriceVolume"": 164}"
2026-06-30 00:00:00+00:00,1782777600,3617513.0,3550659,144,89,233,1.8828617448197644,66854.0,15576982.0,15576982.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782777600, ""avgHighPrice"": 3617513, ""avgLowPrice"": 3550659, ""highPriceVolume"": 144, ""lowPriceVolume"": 89}"
2026-07-01 00:00:00+00:00,1782864000,,3436346,0,3,3,,,,,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782864000, ""avgHighPrice"": null, ""avgLowPrice"": 3436346, ""highPriceVolume"": 0, ""lowPriceVolume"": 3}"
2026-07-02 00:00:00+00:00,1782950400,3492871.0,3408640,39,35,74,2.4711028445362375,84231.0,6233094.0,6233094.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1782950400, ""avgHighPrice"": 3492871, ""avgLowPrice"": 3408640, ""highPriceVolume"": 39, ""lowPriceVolume"": 35}"
2026-07-03 00:00:00+00:00,1783036800,3652176.0,3553384,57,35,92,2.780223021210204,98792.0,9088864.0,9088864.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783036800, ""avgHighPrice"": 3652176, ""avgLowPrice"": 3553384, ""highPriceVolume"": 57, ""lowPriceVolume"": 35}"
2026-07-04 00:00:00+00:00,1783123200,3897284.0,3779108,158,159,317,3.127087132730792,118176.0,37461792.0,37461792.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783123200, ""avgHighPrice"": 3897284, ""avgLowPrice"": 3779108, ""highPriceVolume"": 158, ""lowPriceVolume"": 159}"
2026-07-05 00:00:00+00:00,1783209600,3880010.0,3793945,136,98,234,2.2684830697334832,86065.0,20139210.0,20139210.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783209600, ""avgHighPrice"": 3880010, ""avgLowPrice"": 3793945, ""highPriceVolume"": 136, ""lowPriceVolume"": 98}"
2026-07-06 00:00:00+00:00,1783296000,3888269.0,3805256,147,130,277,2.181535223911348,83013.0,22994601.0,22994601.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783296000, ""avgHighPrice"": 3888269, ""avgLowPrice"": 3805256, ""highPriceVolume"": 147, ""lowPriceVolume"": 130}"
2026-07-07 00:00:00+00:00,1783382400,3904376.0,3816551,111,139,250,2.3011614413118022,87825.0,21956250.0,21956250.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783382400, ""avgHighPrice"": 3904376, ""avgLowPrice"": 3816551, ""highPriceVolume"": 111, ""lowPriceVolume"": 139}"
2026-07-08 00:00:00+00:00,1783468800,3893314.0,3816131,111,81,192,2.022545871721909,77183.0,14819136.0,14819136.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783468800, ""avgHighPrice"": 3893314, ""avgLowPrice"": 3816131, ""highPriceVolume"": 111, ""lowPriceVolume"": 81}"
2026-07-09 00:00:00+00:00,1783555200,3916307.0,3848419,124,91,215,1.7640490809342748,67888.0,14595920.0,14595920.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783555200, ""avgHighPrice"": 3916307, ""avgLowPrice"": 3848419, ""highPriceVolume"": 124, ""lowPriceVolume"": 91}"
2026-07-10 00:00:00+00:00,1783641600,3887108.0,3809375,125,100,225,2.0405709598031176,77733.0,17489925.0,17489925.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783641600, ""avgHighPrice"": 3887108, ""avgLowPrice"": 3809375, ""highPriceVolume"": 125, ""lowPriceVolume"": 100}"
2026-07-11 00:00:00+00:00,1783728000,3883583.0,3796445,183,138,321,2.295252532303247,87138.0,27971298.0,27971298.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783728000, ""avgHighPrice"": 3883583, ""avgLowPrice"": 3796445, ""highPriceVolume"": 183, ""lowPriceVolume"": 138}"
2026-07-12 00:00:00+00:00,1783814400,3828451.0,3736266,126,105,231,2.4673029168694094,92185.0,21294735.0,21294735.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783814400, ""avgHighPrice"": 3828451, ""avgLowPrice"": 3736266, ""highPriceVolume"": 126, ""lowPriceVolume"": 105}"
2026-07-13 00:00:00+00:00,1783900800,3707695.0,3612156,63,27,90,2.644930063928579,95539.0,8598510.0,8598510.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783900800, ""avgHighPrice"": 3707695, ""avgLowPrice"": 3612156, ""highPriceVolume"": 63, ""lowPriceVolume"": 27}"
2026-07-14 00:00:00+00:00,1783987200,3631513.0,3539944,181,113,294,2.586735835369147,91569.0,26921286.0,26921286.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1783987200, ""avgHighPrice"": 3631513, ""avgLowPrice"": 3539944, ""highPriceVolume"": 181, ""lowPriceVolume"": 113}"
2026-07-15 00:00:00+00:00,1784073600,3614888.0,3526265,52,39,91,2.513225750191775,88623.0,8064693.0,8064693.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784073600, ""avgHighPrice"": 3614888, ""avgLowPrice"": 3526265, ""highPriceVolume"": 52, ""lowPriceVolume"": 39}"
2026-07-16 00:00:00+00:00,1784160000,3600344.0,3521788,246,231,477,2.2305715165137707,78556.0,37471212.0,37471212.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784160000, ""avgHighPrice"": 3600344, ""avgLowPrice"": 3521788, ""highPriceVolume"": 246, ""lowPriceVolume"": 231}"
2026-07-17 00:00:00+00:00,1784246400,3584213.0,3519146,50,36,86,1.8489428969414738,65067.0,5595762.0,5595762.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784246400, ""avgHighPrice"": 3584213, ""avgLowPrice"": 3519146, ""highPriceVolume"": 50, ""lowPriceVolume"": 36}"
2026-07-18 00:00:00+00:00,1784332800,3676310.0,3582583,168,103,271,2.616185026278526,93727.0,25400017.0,25400017.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784332800, ""avgHighPrice"": 3676310, ""avgLowPrice"": 3582583, ""highPriceVolume"": 168, ""lowPriceVolume"": 103}"
2026-07-19 00:00:00+00:00,1784419200,3710197.0,3646021,133,108,241,1.7601653967434638,64176.0,15466416.0,15466416.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784419200, ""avgHighPrice"": 3710197, ""avgLowPrice"": 3646021, ""highPriceVolume"": 133, ""lowPriceVolume"": 108}"
2026-07-20 00:00:00+00:00,1784505600,3666176.0,3576469,30,32,62,2.508256048074232,89707.0,5561834.0,5561834.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784505600, ""avgHighPrice"": 3666176, ""avgLowPrice"": 3576469, ""highPriceVolume"": 30, ""lowPriceVolume"": 32}"
2026-07-21 00:00:00+00:00,1784592000,3633246.0,3519865,31,20,51,3.221174675733302,113381.0,5782431.0,5782431.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784592000, ""avgHighPrice"": 3633246, ""avgLowPrice"": 3519865, ""highPriceVolume"": 31, ""lowPriceVolume"": 20}"
2026-07-22 00:00:00+00:00,1784678400,3614649.0,3521151,70,63,133,2.655324920743246,93498.0,12435234.0,12435234.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784678400, ""avgHighPrice"": 3614649, ""avgLowPrice"": 3521151, ""highPriceVolume"": 70, ""lowPriceVolume"": 63}"
2026-07-23 00:00:00+00:00,1784764800,3665983.0,3577004,160,137,297,2.48752866924387,88979.0,26426763.0,26426763.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784764800, ""avgHighPrice"": 3665983, ""avgLowPrice"": 3577004, ""highPriceVolume"": 160, ""lowPriceVolume"": 137}"
2026-07-24 00:00:00+00:00,1784851200,3593297.0,3514772,847,737,1584,2.2341420723734,78525.0,124383600.0,124383600.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784851200, ""avgHighPrice"": 3593297, ""avgLowPrice"": 3514772, ""highPriceVolume"": 847, ""lowPriceVolume"": 737}"
2026-07-25 00:00:00+00:00,1784937600,3474075.0,3386759,978,891,1869,2.5781580561238635,87316.0,163193604.0,163193604.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1784937600, ""avgHighPrice"": 3474075, ""avgLowPrice"": 3386759, ""highPriceVolume"": 978, ""lowPriceVolume"": 891}"
2026-07-26 00:00:00+00:00,1785024000,3410632.0,3333339,892,818,1710,2.318786058063701,77293.0,132171030.0,132171030.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785024000, ""avgHighPrice"": 3410632, ""avgLowPrice"": 3333339, ""highPriceVolume"": 892, ""lowPriceVolume"": 818}"
2026-07-27 00:00:00+00:00,1785110400,3377518.0,3302225,907,807,1714,2.280068741530332,75293.0,129052202.0,129052202.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785110400, ""avgHighPrice"": 3377518, ""avgLowPrice"": 3302225, ""highPriceVolume"": 907, ""lowPriceVolume"": 807}"
2026-07-28 00:00:00+00:00,1785196800,3299410.0,3219202,808,644,1452,2.491549147894416,80208.0,116462016.0,116462016.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785196800, ""avgHighPrice"": 3299410, ""avgLowPrice"": 3219202, ""highPriceVolume"": 808, ""lowPriceVolume"": 644}"
2026-07-29 00:00:00+00:00,1785283200,3329114.0,3253446,705,769,1474,2.3257801113035224,75668.0,111534632.0,111534632.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785283200, ""avgHighPrice"": 3329114, ""avgLowPrice"": 3253446, ""highPriceVolume"": 705, ""lowPriceVolume"": 769}"
2026-07-30 00:00:00+00:00,1785369600,3303757.0,3224268,822,773,1595,2.465334767457296,79489.0,126784955.0,126784955.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785369600, ""avgHighPrice"": 3303757, ""avgLowPrice"": 3224268, ""highPriceVolume"": 822, ""lowPriceVolume"": 773}"
2026-07-31 00:00:00+00:00,1785456000,3188935.0,3112737,867,684,1551,2.447942116536026,76198.0,118183098.0,118183098.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785456000, ""avgHighPrice"": 3188935, ""avgLowPrice"": 3112737, ""highPriceVolume"": 867, ""lowPriceVolume"": 684}"
2026-08-01 00:00:00+00:00,1785542400,3197225.0,3118230,950,878,1828,2.5333282022172834,78995.0,144402860.0,144402860.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785542400, ""avgHighPrice"": 3197225, ""avgLowPrice"": 3118230, ""highPriceVolume"": 950, ""lowPriceVolume"": 878}"
2026-08-02 00:00:00+00:00,1785628800,3203727.0,3133450,1052,890,1942,2.2427994702324914,70277.0,136477934.0,136477934.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785628800, ""avgHighPrice"": 3203727, ""avgLowPrice"": 3133450, ""highPriceVolume"": 1052, ""lowPriceVolume"": 890}"
2026-08-03 00:00:00+00:00,1785715200,3184797.0,3120651,758,730,1488,2.055532643669542,64146.0,95449248.0,95449248.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785715200, ""avgHighPrice"": 3184797, ""avgLowPrice"": 3120651, ""highPriceVolume"": 758, ""lowPriceVolume"": 730}"
2026-08-04 00:00:00+00:00,1785801600,3215290.0,3148355,721,691,1412,2.1260308954993956,66935.0,94512220.0,94512220.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785801600, ""avgHighPrice"": 3215290, ""avgLowPrice"": 3148355, ""highPriceVolume"": 721, ""lowPriceVolume"": 691}"
2026-08-05 00:00:00+00:00,1785888000,3193524.0,3125842,665,654,1319,2.16524059757339,67682.0,89272558.0,89272558.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1785888000, ""avgHighPrice"": 3193524, ""avgLowPrice"": 3125842, ""highPriceVolume"": 665, ""lowPriceVolume"": 654}"
